,FLIGHTDATE,FLIGHTNO,ORIGIN,DEST,DEPARTUREDATE_ZULU,ARRIVALDATE_ZULU,ORIGINOBSERVATIONTIME,DESTOBSERVATIONTIME,OUT_ZULU,IN_ZULU
3503,20190226,846, SCL    , IAH  , 2019-02-27 02:20:00 , 2019-02-27 12:00:00 , 2019-02-27T02:00:00Z  , 2019-02-27T12:53:00Z , 2019-02-27 02:12:00 , 2019-02-27 11:08:00 
3504,20190226,526, CVG    , DEN  , 2019-02-26 12:15:00 , 2019-02-26 15:30:00 , 2019-02-26T12:52:00Z  , 2019-02-26T15:53:00Z , 2019-02-26 13:57:00 , 2019-02-26 17:04:00 
3505,20190226,1286, EWR    , DEN  , 2019-02-26 11:00:00 , 2019-02-26 15:24:00 , 2019-02-26T11:51:00Z  , 2019-02-26T15:53:00Z , 2019-02-26 10:56:00 , 2019-02-26 15:23:00 
3506,20190226,270, BWI    , DEN  , 2019-02-26 11:30:00 , 2019-02-26 15:32:00 , 2019-02-26T11:54:00Z  , 2019-02-26T15:53:00Z , 2019-02-26 11:22:00 , 2019-02-26 15:27:00 
3507,20190226,252, HNL    , IAH  , 2019-02-27 06:35:00 , 2019-02-27 13:56:00 , 2019-02-27T06:53:00Z  , 2019-02-27T13:53:00Z , 2019-02-27 06:31:00 , 2019-02-27 13:21:00 
3508,20190226,502, TPA    , DEN  , 2019-02-26 11:30:00 , 2019-02-26 15:30:00 , 2019-02-26T11:53:00Z  , 2019-02-26T15:53:00Z , 2019-02-26 11:23:00 , 2019-02-26 15:05:00 
3509,20190226,2255, GRR    , DEN  , 2019-02-26 12:15:00 , 2019-02-26 15:25:00 , 2019-02-26T12:53:00Z  , 2019-02-26T15:53:00Z , 2019-02-26 12:09:00 , 2019-02-26 15:30:00 
3510,20190226,2221, SAT    , DEN  , 2019-02-26 12:00:00 , 2019-02-26 14:17:00 , 2019-02-26T12:08:00Z  , 2019-02-26T14:14:00Z , 2019-02-26 11:49:00 , 2019-02-26 14:00:00 
3511,20190226,1758, BDL    , DEN  , 2019-02-26 11:00:00 , 2019-02-26 15:33:00 , 2019-02-26T11:51:00Z  , 2019-02-26T15:53:00Z , 2019-02-26 11:01:00 , 2019-02-26 15:44:00 
3512,20190226,1017, YYC    , DEN  , 2019-02-26 14:15:00 , 2019-02-26 16:49:00 , 2019-02-26T14:00:00Z  , 2019-02-26T16:00:00Z , 2019-02-26 14:08:00 , 2019-02-26 17:03:00 
3513,20190226,781, EWR    , DFW  , 2019-02-27 01:45:00 , 2019-02-27 05:45:00 , 2019-02-27T01:51:00Z  , 2019-02-27T05:23:00Z , 2019-02-27 01:40:00 , 2019-02-27 05:21:00 
3514,20190226,2269, LAS    , DEN  , 2019-02-26 15:02:00 , 2019-02-26 16:50:00 , 2019-02-26T15:56:00Z  , 2019-02-26T16:00:00Z , 2019-02-26 14:55:00 , 2019-02-26 16:37:00 
3515,20190226,1852, ONT    , DEN  , 2019-02-26 14:40:00 , 2019-02-26 16:50:00 , 2019-02-26T14:53:00Z  , 2019-02-26T16:00:00Z , 2019-02-26 14:31:00 , 2019-02-26 16:41:00 
3516,20190226,2118, IAH    , DEN  , 2019-02-26 14:05:00 , 2019-02-26 16:41:00 , 2019-02-26T14:53:00Z  , 2019-02-26T16:00:00Z , 2019-02-26 13:58:00 , 2019-02-26 16:21:00 
3517,20190226,1729, GEG    , DEN  , 2019-02-26 14:32:00 , 2019-02-26 16:51:00 , 2019-02-26T14:53:00Z  , 2019-02-26T16:00:00Z , 2019-02-26 14:39:00 , 2019-02-26 17:09:00 
3518,20190226,294, CID    , DEN  , 2019-02-26 11:55:00 , 2019-02-26 14:12:00 , 2019-02-26T11:52:00Z  , 2019-02-26T14:14:00Z , 2019-02-26 11:48:00 , 2019-02-26 14:00:00 
3519,20190226,533, ATL    , DEN  , 2019-02-26 12:05:00 , 2019-02-26 15:45:00 , 2019-02-26T12:52:00Z  , 2019-02-26T15:53:00Z , 2019-02-26 12:03:00 , 2019-02-26 15:19:00 
3520,20190226,1774, PHX    , DEN  , 2019-02-26 15:03:00 , 2019-02-26 16:50:00 , 2019-02-26T15:51:00Z  , 2019-02-26T16:00:00Z , 2019-02-26 14:57:00 , 2019-02-26 16:44:00 
3521,20190226,2214, BOS    , DEN  , 2019-02-26 10:45:00 , 2019-02-26 15:36:00 , 2019-02-26T10:54:00Z  , 2019-02-26T15:53:00Z , 2019-02-26 10:42:00 , 2019-02-26 15:36:00 
3522,20190226,740, SMF    , DEN  , 2019-02-26 14:41:00 , 2019-02-26 16:57:00 , 2019-02-26T14:53:00Z  , 2019-02-26T16:00:00Z , 2019-02-26 14:30:00 , 2019-02-26 16:52:00 
3523,20190226,1668, ORD    , DEN  , 2019-02-26 12:35:00 , 2019-02-26 15:14:00 , 2019-02-26T12:51:00Z  , 2019-02-26T15:53:00Z , 2019-02-26 13:21:00 , 2019-02-26 16:04:00 
3524,20190226,1204, SFO    , IAH  , 2019-02-27 07:30:00 , 2019-02-27 11:13:00 , 2019-02-27T07:56:00Z  , 2019-02-27T11:53:00Z , 2019-02-27 08:01:00 , 2019-02-27 11:24:00 
3525,20190226,1182, IAH    , DEN  , 2019-02-26 12:45:00 , 2019-02-26 15:21:00 , 2019-02-26T12:16:00Z  , 2019-02-26T15:53:00Z , 2019-02-26 12:38:00 , 2019-02-26 15:11:00 
3526,20190226,1137, LGA    , DEN  , 2019-02-26 11:00:00 , 2019-02-26 15:30:00 , 2019-02-26T11:51:00Z  , 2019-02-26T15:53:00Z , 2019-02-26 10:56:00 , 2019-02-26 15:34:00 
3527,20190226,507, BIL    , DEN  , 2019-02-26 12:34:00 , 2019-02-26 14:11:00 , 2019-02-26T12:20:00Z  , 2019-02-26T14:14:00Z , 2019-02-26 12:25:00 , 2019-02-26 14:13:00 
3528,20190226,2309, FSD    , DEN  , 2019-02-26 12:00:00 , 2019-02-26 13:58:00 , 2019-02-26T12:56:00Z  , 2019-02-26T13:53:00Z , 2019-02-26 12:05:00 , 2019-02-26 13:55:00 
3529,20190226,1220, DFW    , DEN  , 2019-02-26 12:00:00 , 2019-02-26 14:03:00 , 2019-02-26T12:53:00Z  , 2019-02-26T14:14:00Z , 2019-02-26 11:48:00 , 2019-02-26 13:35:00 
3530,20190226,338, DEN    , DFW  , 2019-02-27 03:21:00 , 2019-02-27 05:14:00 , 2019-02-27T03:53:00Z  , 2019-02-27T05:23:00Z , 2019-02-27 03:39:00 , 2019-02-27 05:25:00 
3531,20190226,2364, LAX    , IAH  , 2019-02-27 07:55:00 , 2019-02-27 11:03:00 , 2019-02-27T07:53:00Z  , 2019-02-27T11:53:00Z , 2019-02-27 07:48:00 , 2019-02-27 10:40:00 
3532,20190226,1864, MSP    , DEN  , 2019-02-26 12:00:00 , 2019-02-26 14:15:00 , 2019-02-26T12:53:00Z  , 2019-02-26T14:14:00Z , 2019-02-26 13:01:00 , 2019-02-26 15:17:00 
3533,20190226,1799, YYZ    , DEN  , 2019-02-26 11:40:00 , 2019-02-26 15:45:00 , 2019-02-26T11:00:00Z  , 2019-02-26T15:53:00Z , 2019-02-26 15:30:00 , 2019-02-26 19:29:00 
3534,20190226,323, PHL    , DEN  , 2019-02-26 11:20:00 , 2019-02-26 15:37:00 , 2019-02-26T11:54:00Z  , 2019-02-26T15:53:00Z , 2019-02-26 11:13:00 , 2019-02-26 15:39:00 
3535,20190226,2273, ORF    , DEN  , 2019-02-26 11:15:00 , 2019-02-26 15:36:00 , 2019-02-26T11:51:00Z  , 2019-02-26T15:53:00Z , 2019-02-26 11:16:00 , 2019-02-26 15:24:00 
3536,20190226,1872, TUL    , DEN  , 2019-02-26 12:00:00 , 2019-02-26 13:54:00 , 2019-02-26T12:53:00Z  , 2019-02-26T13:53:00Z , 2019-02-26 15:21:00 , 2019-02-26 17:16:00 
3537,20190226,1508, SEA    , DEN  , 2019-02-26 14:10:00 , 2019-02-26 16:41:00 , 2019-02-26T14:53:00Z  , 2019-02-26T16:00:00Z , 2019-02-26 14:03:00 , 2019-02-26 16:44:00 
3538,20190226,1412, SJC    , DEN  , 2019-02-26 14:30:00 , 2019-02-26 16:59:00 , 2019-02-26T14:53:00Z  , 2019-02-26T16:00:00Z , 2019-02-26 14:24:00 , 2019-02-26 16:59:00 
3539,20190226,1209, SAN    , DEN  , 2019-02-26 14:15:00 , 2019-02-26 16:44:00 , 2019-02-26T14:12:00Z  , 2019-02-26T16:00:00Z , 2019-02-26 14:06:00 , 2019-02-26 16:29:00 
3540,20190226,128, GIG    , IAH  , 2019-02-27 01:05:00 , 2019-02-27 11:40:00 , 2019-02-27T01:00:00Z  , 2019-02-27T11:53:00Z , 2019-02-27 01:01:00 , 2019-02-27 11:27:00 
3541,20190226,1716, MCI    , DEN  , 2019-02-26 13:20:00 , 2019-02-26 15:27:00 , 2019-02-26T13:53:00Z  , 2019-02-26T15:53:00Z , 2019-02-26 13:12:00 , 2019-02-26 15:02:00 
3542,20190226,422, RNO    , DEN  , 2019-02-26 14:50:00 , 2019-02-26 16:57:00 , 2019-02-26T14:55:00Z  , 2019-02-26T16:00:00Z , 2019-02-26 17:56:00 , 2019-02-26 20:07:00 
3543,20190226,1070, IAD    , DEN  , 2019-02-26 11:30:00 , 2019-02-26 15:28:00 , 2019-02-26T11:52:00Z  , 2019-02-26T15:53:00Z , 2019-02-26 11:23:00 , 2019-02-26 15:22:00 
3544,20190227,1099, SJO    , IAH  , 2019-02-27 20:20:00 , 2019-02-28 00:12:00 , 2019-02-27T20:00:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 21:57:00 , 2019-02-28 01:28:00 
3545,20190227,367, DCA    , IAH  , 2019-02-27 13:05:00 , 2019-02-27 16:34:00 , 2019-02-27T13:52:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 12:57:00 , 2019-02-27 16:30:00 
3546,20190227,1011, CUN    , IAH  , 2019-02-27 11:30:00 , 2019-02-27 13:53:00 , 2019-02-27T11:45:00Z  , 2019-02-27T13:53:00Z , 2019-02-27 11:52:00 , 2019-02-27 13:56:00 
3547,20190227,2413, SLC    , IAH  , 2019-02-27 14:00:00 , 2019-02-27 17:06:00 , 2019-02-27T14:54:00Z  , 2019-02-27T17:53:00Z , 2019-02-27 13:53:00 , 2019-02-27 17:02:00 
3548,20190227,1167, LGA    , IAH  , 2019-02-27 23:55:00 , 2019-02-28 04:01:00 , 2019-02-27T23:51:00Z  , 2019-02-28T04:53:00Z , 2019-02-27 23:54:00 , 2019-02-28 03:41:00 
3549,20190227,1788, MCO    , IAH  , 2019-02-27 16:50:00 , 2019-02-27 19:23:00 , 2019-02-27T16:53:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 16:44:00 , 2019-02-27 19:14:00 
3550,20190227,388, FLL    , IAH  , 2019-02-27 23:52:00 , 2019-02-28 02:50:00 , 2019-02-27T23:01:00Z  , 2019-02-28T02:53:00Z , 2019-02-27 23:50:00 , 2019-02-28 02:49:00 
3551,20190227,2354, DEN    , IAH  , 2019-02-27 14:50:00 , 2019-02-27 17:10:00 , 2019-02-27T14:53:00Z  , 2019-02-27T17:53:00Z , 2019-02-27 14:50:00 , 2019-02-27 17:37:00 
3552,20190227,855, LIM    , IAH  , 2019-02-27 06:30:00 , 2019-02-27 12:55:00 ,                       , 2019-02-27T12:53:00Z , 2019-02-27 06:45:00 , 2019-02-27 12:57:00 
3553,20190227,2084, YEG    , IAH  , 2019-02-27 15:15:00 , 2019-02-27 19:35:00 , 2019-02-27T15:00:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 15:33:00 , 2019-02-27 19:50:00 
3554,20190227,1888, PDX    , IAH  , 2019-02-27 20:59:00 , 2019-02-28 01:00:00 , 2019-02-27T20:27:00Z  , 2019-02-28T01:53:00Z , 2019-02-27 20:56:00 , 2019-02-28 00:58:00 
3555,20190227,1954, LAS    , IAH  , 2019-02-27 21:55:00 , 2019-02-28 00:53:00 , 2019-02-27T21:56:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 21:59:00 , 2019-02-28 01:01:00 
3556,20190227,1176, MSY    , IAH  , 2019-02-27 18:00:00 , 2019-02-27 19:19:00 , 2019-02-27T18:53:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 17:55:00 , 2019-02-27 18:59:00 
3557,20190227,1280, MEM    , IAH  , 2019-02-28 00:59:00 , 2019-02-28 02:50:00 , 2019-02-28T00:54:00Z  , 2019-02-28T02:53:00Z , 2019-02-28 00:55:00 , 2019-02-28 02:58:00 
3558,20190227,2111, SAT    , IAH  , 2019-02-28 00:59:00 , 2019-02-28 02:05:00 , 2019-02-28T00:51:00Z  , 2019-02-28T02:53:00Z , 2019-02-28 00:52:00 , 2019-02-28 01:52:00 
3559,20190227,1765, PHL    , IAH  , 2019-02-27 22:43:00 , 2019-02-28 02:34:00 , 2019-02-27T22:54:00Z  , 2019-02-28T02:53:00Z , 2019-02-27 22:40:00 , 2019-02-28 02:25:00 
3560,20190227,1703, PVR    , IAH  , 2019-02-27 21:52:00 , 2019-02-28 00:10:00 , 2019-02-27T21:49:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 21:39:00 , 2019-02-28 00:31:00 
3561,20190227,2338, SEA    , IAH  , 2019-02-27 15:10:00 , 2019-02-27 19:20:00 , 2019-02-27T15:53:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 15:04:00 , 2019-02-27 19:29:00 
3562,20190227,1870, TPA    , IAH  , 2019-02-27 14:25:00 , 2019-02-27 16:52:00 , 2019-02-27T14:53:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 14:17:00 , 2019-02-27 16:48:00 
3563,20190227,2116, ORD    , IAH  , 2019-02-27 16:17:00 , 2019-02-27 19:07:00 , 2019-02-27T16:51:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 16:14:00 , 2019-02-27 18:59:00 
3564,20190227,748, ORD    , IAH  , 2019-02-27 13:48:00 , 2019-02-27 16:39:00 , 2019-02-27T13:16:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 13:45:00 , 2019-02-27 16:16:00 
3565,20190227,1103, DEN    , IAH  , 2019-02-27 16:44:00 , 2019-02-27 19:04:00 , 2019-02-27T16:53:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 16:47:00 , 2019-02-27 19:45:00 
3566,20190227,6, NRT    , IAH  , 2019-02-27 08:15:00 , 2019-02-27 20:00:00 , 2019-02-27T08:00:00Z  , 2019-02-27T20:53:00Z , 2019-02-27 08:01:00 , 2019-02-27 20:04:00 
3567,20190227,1097, SJO    , IAH  , 2019-02-27 12:30:00 , 2019-02-27 16:18:00 , 2019-02-27T12:00:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 12:58:00 , 2019-02-27 16:30:00 
3568,20190227,1570, BZE    , IAH  , 2019-02-27 21:30:00 , 2019-02-28 00:08:00 , 2019-02-27T21:00:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 21:17:00 , 2019-02-27 23:58:00 
3569,20190227,322, CLE    , IAH  , 2019-02-27 23:25:00 , 2019-02-28 02:39:00 , 2019-02-27T23:51:00Z  , 2019-02-28T02:53:00Z , 2019-02-27 23:19:00 , 2019-02-28 02:25:00 
3570,20190227,1878, SFO    , IAH  , 2019-02-28 00:05:00 , 2019-02-28 03:48:00 , 2019-02-28T00:03:00Z  , 2019-02-28T03:53:00Z , 2019-02-28 00:05:00 , 2019-02-28 03:45:00 
3571,20190227,333, FLL    , IAH  , 2019-02-27 14:00:00 , 2019-02-27 16:55:00 , 2019-02-27T14:53:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 13:54:00 , 2019-02-27 16:56:00 
3572,20190227,1270, LGA    , IAH  , 2019-02-27 22:22:00 , 2019-02-28 02:37:00 , 2019-02-27T22:51:00Z  , 2019-02-28T02:53:00Z , 2019-02-27 22:14:00 , 2019-02-28 02:07:00 
3573,20190227,942, MSY    , IAH  , 2019-02-28 01:05:00 , 2019-02-28 02:28:00 , 2019-02-28T01:53:00Z  , 2019-02-28T02:53:00Z , 2019-02-28 00:51:00 , 2019-02-28 02:07:00 
3574,20190227,2195, BOS    , IAH  , 2019-02-27 21:50:00 , 2019-02-28 02:24:00 , 2019-02-27T21:54:00Z  , 2019-02-28T02:53:00Z , 2019-02-27 22:03:00 , 2019-02-28 02:31:00 
3575,20190227,508, EWR    , IAH  , 2019-02-27 12:30:00 , 2019-02-27 16:27:00 , 2019-02-27T12:51:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 12:28:00 , 2019-02-27 16:27:00 
3576,20190227,341, EWR    , IAH  , 2019-02-28 01:50:00 , 2019-02-28 05:42:00 , 2019-02-28T01:25:00Z  , 2019-02-28T05:53:00Z , 2019-02-28 01:46:00 , 2019-02-28 05:43:00 
3577,20190227,2231, ORD    , AUS  , 2019-02-27 13:45:00 , 2019-02-27 16:39:00 , 2019-02-27T13:16:00Z  , 2019-02-27T16:09:00Z , 2019-02-27 14:05:00 , 2019-02-27 16:45:00 
3578,20190227,2359, LAX    , IAH  , 2019-02-27 16:10:00 , 2019-02-27 19:23:00 , 2019-02-27T16:53:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 16:07:00 , 2019-02-27 19:16:00 
3579,20190227,1246, SMF    , IAH  , 2019-02-27 13:30:00 , 2019-02-27 17:04:00 , 2019-02-27T13:53:00Z  , 2019-02-27T17:53:00Z , 2019-02-27 13:25:00 , 2019-02-27 17:03:00 
3580,20190227,2392, SAT    , IAH  , 2019-02-27 13:30:00 , 2019-02-27 14:31:00 , 2019-02-27T13:51:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 13:25:00 , 2019-02-27 14:31:00 
3581,20190227,687, EWR    , IAH  , 2019-02-27 21:00:00 , 2019-02-28 00:56:00 , 2019-02-27T21:51:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 20:58:00 , 2019-02-28 00:49:00 
3582,20190227,2171, ORD    , IAH  , 2019-02-27 18:00:00 , 2019-02-27 20:53:00 , 2019-02-27T18:02:00Z  , 2019-02-27T20:53:00Z , 2019-02-27 17:59:00 , 2019-02-27 20:23:00 
3583,20190227,676, SNA    , IAH  , 2019-02-27 16:15:00 , 2019-02-27 19:21:00 , 2019-02-27T16:01:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 16:08:00 , 2019-02-27 19:32:00 
3584,20190227,1008, BOG    , IAH  , 2019-02-27 13:30:00 , 2019-02-27 18:55:00 , 2019-02-27T13:00:00Z  , 2019-02-27T18:53:00Z , 2019-02-27 13:28:00 , 2019-02-27 18:38:00 
3585,20190227,879, LHR    , IAH  , 2019-02-27 10:05:00 , 2019-02-27 20:45:00 , 2019-02-27T10:20:00Z  , 2019-02-27T20:53:00Z , 2019-02-27 09:56:00 , 2019-02-27 19:46:00 
3586,20190227,786, TUL    , IAH  , 2019-02-27 13:00:00 , 2019-02-27 14:40:00 , 2019-02-27T13:13:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 12:56:00 , 2019-02-27 14:35:00 
3587,20190227,1058, CUN    , IAH  , 2019-02-27 23:35:00 , 2019-02-28 02:05:00 , 2019-02-27T23:44:00Z  , 2019-02-28T02:53:00Z , 2019-02-27 23:24:00 , 2019-02-28 01:46:00 
3588,20190227,1615, SFO    , IAH  , 2019-02-27 21:00:00 , 2019-02-28 00:49:00 , 2019-02-27T21:56:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 22:04:00 , 2019-02-28 01:56:00 
3589,20190227,1457, ABQ    , IAH  , 2019-02-27 14:45:00 , 2019-02-27 16:49:00 , 2019-02-27T14:52:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 14:35:00 , 2019-02-27 16:42:00 
3590,20190227,663, EWR    , IAH  , 2019-02-27 15:30:00 , 2019-02-27 19:34:00 , 2019-02-27T15:51:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 15:25:00 , 2019-02-27 19:45:00 
3591,20190227,365, MSP    , IAH  , 2019-02-27 11:30:00 , 2019-02-27 14:33:00 , 2019-02-27T11:53:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 11:34:00 , 2019-02-27 16:46:00 
3592,20190227,1427, MID    , IAH  , 2019-02-27 14:15:00 , 2019-02-27 16:25:00 , 2019-02-27T14:47:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 14:10:00 , 2019-02-27 16:07:00 
3593,20190227,2164, SNA    , IAH  , 2019-02-27 23:41:00 , 2019-02-28 02:45:00 , 2019-02-27T23:53:00Z  , 2019-02-28T02:53:00Z , 2019-02-27 23:34:00 , 2019-02-28 02:48:00 
3594,20190227,2134, AUS    , IAH  , 2019-02-28 01:46:00 , 2019-02-28 02:50:00 , 2019-02-28T01:53:00Z  , 2019-02-28T02:53:00Z , 2019-02-28 01:41:00 , 2019-02-28 02:44:00 
3595,20190227,1234, TPA    , IAH  , 2019-02-27 23:45:00 , 2019-02-28 02:14:00 , 2019-02-27T23:53:00Z  , 2019-02-28T02:53:00Z , 2019-02-27 23:38:00 , 2019-02-28 01:54:00 
3596,20190227,993, MSY    , IAH  , 2019-02-27 15:30:00 , 2019-02-27 16:49:00 , 2019-02-27T15:53:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 15:22:00 , 2019-02-27 17:17:00 
3597,20190227,551, DCA    , IAH  , 2019-02-27 11:10:00 , 2019-02-27 14:38:00 , 2019-02-27T11:52:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 11:07:00 , 2019-02-27 14:39:00 
3598,20190227,1646, YVR    , IAH  , 2019-02-27 14:50:00 , 2019-02-27 19:19:00 , 2019-02-27T14:00:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 14:47:00 , 2019-02-27 19:34:00 
3599,20190227,488, SLC    , IAH  , 2019-02-27 16:15:00 , 2019-02-27 19:22:00 , 2019-02-27T16:54:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 16:12:00 , 2019-02-27 18:53:00 
3600,20190227,1961, MAF    , IAH  , 2019-02-27 23:25:00 , 2019-02-28 00:56:00 , 2019-02-27T23:10:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 23:28:00 , 2019-02-28 01:11:00 
3601,20190227,1116, IAD    , RDU  , 2019-02-28 03:25:00 , 2019-02-28 04:30:00 , 2019-02-28T03:14:00Z  , 2019-02-28T04:51:00Z , 2019-02-28 03:19:00 , 2019-02-28 04:13:00 
3602,20190227,2399, MCO    , IAH  , 2019-02-27 14:10:00 , 2019-02-27 16:43:00 , 2019-02-27T14:53:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 14:07:00 , 2019-02-27 16:49:00 
3603,20190227,1031, PTY    , IAH  , 2019-02-27 14:40:00 , 2019-02-27 19:00:00 , 2019-02-27T14:00:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 14:45:00 , 2019-02-27 18:53:00 
3604,20190227,1083, ORD    , IAH  , 2019-02-27 23:55:00 , 2019-02-28 02:50:00 , 2019-02-27T23:51:00Z  , 2019-02-28T02:53:00Z , 2019-02-27 23:51:00 , 2019-02-28 02:32:00 
3605,20190227,1680, PHX    , IAH  , 2019-02-27 16:40:00 , 2019-02-27 19:07:00 , 2019-02-27T16:51:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 16:28:00 , 2019-02-27 19:06:00 
3606,20190227,2333, EWR    , RDU  , 2019-02-28 02:59:00 , 2019-02-28 04:41:00 , 2019-02-28T02:51:00Z  , 2019-02-28T04:51:00Z , 2019-02-28 02:50:00 , 2019-02-28 04:22:00 
3607,20190227,1411, BWI    , IAH  , 2019-02-27 23:15:00 , 2019-02-28 02:50:00 , 2019-02-27T23:54:00Z  , 2019-02-28T02:53:00Z , 2019-02-27 23:09:00 , 2019-02-28 02:33:00 
3608,20190227,1244, TUS    , IAH  , 2019-02-27 12:30:00 , 2019-02-27 14:51:00 , 2019-02-27T12:53:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 12:26:00 , 2019-02-27 14:45:00 
3609,20190227,1025, MEX    , IAH  , 2019-02-27 16:05:00 , 2019-02-27 18:20:00 , 2019-02-27T16:44:00Z  , 2019-02-27T18:53:00Z , 2019-02-27 18:06:00 , 2019-02-27 20:14:00 
3610,20190227,1895, TPA    , IAH  , 2019-02-27 12:10:00 , 2019-02-27 14:35:00 , 2019-02-27T12:53:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 12:07:00 , 2019-02-27 14:32:00 
3611,20190227,2137, PBI    , IAH  , 2019-02-27 21:55:00 , 2019-02-28 00:44:00 , 2019-02-27T21:53:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 21:54:00 , 2019-02-28 00:32:00 
3612,20190227,70, EWR    , AMS  , 2019-02-27 22:50:00 , 2019-02-28 06:15:00 , 2019-02-27T22:51:00Z  , 2019-02-28T06:25:00Z , 2019-02-27 22:45:00 , 2019-02-28 06:04:00 
3613,20190227,540, SFO    , IAH  , 2019-02-27 15:17:00 , 2019-02-27 19:00:00 , 2019-02-27T15:56:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 15:10:00 , 2019-02-27 18:57:00 
3614,20190227,2037, EWR    , IAH  , 2019-02-27 11:00:00 , 2019-02-27 14:55:00 , 2019-02-27T11:51:00Z  , 2019-02-27T14:53:00Z , 2019-02-27 10:57:00 , 2019-02-27 14:45:00 
3615,20190227,47, FRA    , IAH  , 2019-02-27 12:50:00 , 2019-02-28 00:15:00 , 2019-02-27T12:20:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 12:43:00 , 2019-02-27 23:27:00 
3616,20190227,370, DEN    , AUS  , 2019-02-27 14:52:00 , 2019-02-27 16:57:00 , 2019-02-27T14:53:00Z  , 2019-02-27T16:09:00Z , 2019-02-27 14:47:00 , 2019-02-27 17:52:00 
3617,20190227,2087, SMF    , IAH  , 2019-02-27 21:07:00 , 2019-02-28 00:45:00 , 2019-02-27T21:53:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 22:00:00 , 2019-02-28 01:22:00 
3618,20190227,1453, SJD    , IAH  , 2019-02-27 21:46:00 , 2019-02-28 00:14:00 , 2019-02-27T21:42:00Z  , 2019-02-28T00:15:00Z , 2019-02-27 22:17:00 , 2019-02-28 00:46:00 
3619,20190227,1838, MEX    , IAH  , 2019-02-27 23:30:00 , 2019-02-28 01:40:00 , 2019-02-27T23:49:00Z  , 2019-02-28T01:53:00Z , 2019-02-27 23:31:00 , 2019-02-28 01:42:00 
3620,20190227,1015, CUN    , IAH  , 2019-02-27 18:26:00 , 2019-02-27 20:54:00 , 2019-02-27T18:48:00Z  , 2019-02-27T20:53:00Z , 2019-02-27 18:25:00 , 2019-02-27 20:40:00 
3621,20190227,2108, SAT    , IAH  , 2019-02-27 11:45:00 , 2019-02-27 12:42:00 , 2019-02-27T11:51:00Z  , 2019-02-27T12:53:00Z , 2019-02-27 11:39:00 , 2019-02-27 12:33:00 
3622,20190227,1184, DEN    , IAH  , 2019-02-28 00:31:00 , 2019-02-28 02:50:00 , 2019-02-28T00:53:00Z  , 2019-02-28T02:53:00Z , 2019-02-28 00:47:00 , 2019-02-28 03:10:00 
3623,20190227,1059, CUN    , IAH  , 2019-02-27 17:13:00 , 2019-02-27 19:43:00 , 2019-02-27T17:48:00Z  , 2019-02-27T19:53:00Z , 2019-02-27 17:09:00 , 2019-02-27 19:26:00 
3624,20190227,1254, BOS    , IAH  , 2019-02-27 12:15:00 , 2019-02-27 16:49:00 , 2019-02-27T12:54:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 12:10:00 , 2019-02-27 16:41:00 
3625,20190227,1901, GUA    , IAH  , 2019-02-27 13:00:00 , 2019-02-27 16:04:00 , 2019-02-27T13:00:00Z  , 2019-02-27T16:53:00Z , 2019-02-27 12:52:00 , 2019-02-27 15:52:00 
